objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
sync_error_minimization,inner_dead_window,80,8000.0,-12620389.427260933,7350005101845.595,784.3181794041424,214.52399014396127,0.980000680247524,-0.01999931975247604,0.050989824613894855,-1.1864244471034016,7.9997279009904165,9.644542473556106,0.04155371988568448,-0.007302958877533594,0.04219057767683297
sync_error_minimization,inner_dead_window,81,8100.0,-12536281.439877784,7350005122307.646,841.079873831487,204.62051929585363,0.9800006829757784,-0.019999317024221613,0.04863585063510187,-1.1999161131158071,7.999726809688645,9.640851767525017,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,82,8200.0,-12446497.2830519,7350005141779.352,897.8415682588289,194.71704844774737,0.9800006855719854,-0.019999314428014583,0.046281877129894324,-1.2134077791463447,7.999725771205833,9.638899201000454,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,83,8300.0,-12351036.956783284,7350005160260.709,954.6032626861678,184.8135775996424,0.9800006880361449,-0.019999311963855078,0.0439279041295297,-1.2268994452004673,7.999724785542031,9.638685829799611,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,84,8400.0,-12249900.461071933,7350005177751.72,1011.3649571135035,174.91010675153868,0.980000690368257,-0.01999930963174297,0.04157393166526552,-1.240391111283629,7.999723852697188,9.640211768830897,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,85,8500.0,-12143087.79591785,7350005194252.384,1068.1266515408358,165.00663590343612,0.980000692568322,-0.019999307431677996,0.03921995976835924,-1.253882777401283,7.999722972671198,9.643476191782685,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,86,8600.0,-12030598.961321034,7350005209762.7,1124.8883459681647,155.10316505533467,0.9800006946363394,-0.019999305363660548,0.0368659884700684,-1.2673744435588838,7.999722145464219,9.648477333356684,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,87,8700.0,-11912433.957281485,7350005224282.67,1181.6500403954897,145.19969420723424,0.9800006965723098,-0.019999303427690233,0.034512017801650474,-1.2808661097618839,7.9997213710760935,9.655212494030872,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,88,8800.0,-11788592.783799205,7350005237812.292,1238.4117348228108,135.29622335913479,0.9800006983762327,-0.019999301623767316,0.032158047794362966,-1.2943577760157376,7.999720649506926,9.66367804732377,0.04098194337623824,-0.007150128532395659,0.0416010098546054
sync_error_minimization,inner_dead_window,89,8900.0,-11659154.6340259,7350005250372.734,1294.3814977330449,125.60442083805783,0.9800007000509309,-0.01999929994906914,0.0298543901577178,-1.3076612084344625,7.999719979627656,9.673850146574809,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,90,9000.0,-11524119.507961573,7350005261963.996,1350.3512606432746,115.91261831698172,0.9800007015964041,-0.019999298403595964,0.027550733234048497,-1.320964640913344,7.999719361438386,9.68567387623595,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,91,9100.0,-11383487.405606223,7350005272586.078,1406.3210235534998,106.22081579590639,0.9800007030126525,-0.019999296987347526,0.02524707705374643,-1.3342680734576453,7.99971879493901,9.699143194997639,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,92,9200.0,-11237258.326959852,7350005282238.9795,1462.2907864637202,96.52901327483177,0.9800007042996759,-0.019999295700324087,0.022943421647202995,-1.3475715060726292,7.999718280129635,9.714251256648927,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,93,9300.0,-11085432.272022458,7350005290922.7,1518.2605493739359,86.83721075375779,0.9800007054574746,-0.01999929454252539,0.02063976704480956,-1.3608749387635577,7.999717817010156,9.730990427198314,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,94,9400.0,-10928009.240794044,7350005298637.241,1574.2303122841465,77.14540823268439,0.9800007064860486,-0.019999293513951303,0.01833611327695752,-1.3741783715356937,7.999717405580521,9.749352303776663,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,95,9500.0,-10764989.233274609,7350005305382.602,1630.2000751943517,67.4536057116115,0.980000707385398,-0.019999292614601955,0.016032460374038257,-1.3874818043942996,7.999717045840781,9.769327735214564,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,96,9600.0,-10596372.249464154,7350005311158.782,1686.1698381045514,57.76180319053907,0.9800007081555226,-0.019999291844477345,0.01372880836644316,-1.4007852373446381,7.999716737790938,9.790906844179531,0.040410168820904424,-0.00699730400028607,0.04101151066964512
sync_error_minimization,inner_dead_window,97,9700.0,-10422237.48269788,7350005315986.951,1741.3476676627386,48.28169001952574,0.9800007087992454,-0.019999291200754558,0.011475473926956057,-1.4139004360557352,7.999716480301823,9.813791882299665,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,98,9800.0,-10242584.932975788,7350005319867.108,1796.52549722092,38.80157684851274,0.980000709316566,-0.019999290683433986,0.009222140429482412,-1.4270156348666794,7.999716273373594,9.838193843088998,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,99,9900.0,-10057414.600297878,7350005322799.255,1851.7033267790953,29.321463677499995,0.9800007097074848,-0.019999290292515234,0.0069688079035596555,-1.4401308337825447,7.999716117006093,9.864101467252764,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,100,10000.0,-9866726.484664151,7350005324783.39,1906.8811563372644,19.841350506487448,0.9800007099720017,-0.019999290027998308,0.004715476378725233,-1.4532460328084063,7.999716011199323,9.891502922382854,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,101,10100.0,-9670520.58607461,7350005325819.514,1962.0589858954272,10.361237335475034,0.9800007101101167,-0.019999289889883334,0.0024621458845165895,-1.4663612319493389,7.9997159559533335,9.920385828325916,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,102,10200.0,-9468796.904529251,7350005325907.626,2017.2368154535834,0.8811241644626886,0.9800007101218301,-0.019999289878169922,0.00020881645047116703,-1.4794764312104172,7.9997159512679685,9.950737283229818,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,103,10300.0,-9261555.440028077,7350005325047.728,2072.414645011733,-8.59898900654965,0.9800007100071416,-0.019999289992858334,-0.0020445118938735873,-1.4925916305967162,7.999715997143333,9.98254389015141,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,104,10400.0,-9048796.192571089,7350005323239.817,2127.5924745698753,-18.079102177562046,0.9800007097660516,-0.019999290233948436,-0.004297839118980229,-1.5057068301133105,7.999716093579375,10.015791784107856,0.03983839294075537,-0.006844464289543674,0.04042207619003341
sync_error_minimization,inner_dead_window,105,10500.0,-8830598.355647178,7350005320505.075,2181.978369239102,-27.34741868341934,0.980000709401384,-0.019999290598616017,-0.006500823087114901,-1.5186337950526734,7.999716239446407,10.049929816635778,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,106,10600.0,-8606961.929256346,7350005316843.502,2236.3642639083214,-36.61573518927681,0.9800007089131388,-0.019999291086861198,-0.008703805894405328,-1.5315607601292744,7.999716434744479,10.08542053760892,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,107,10700.0,-8377886.913398593,7350005312255.097,2290.750158577533,-45.88405169513453,0.9800007083013161,-0.019999291698683853,-0.010906787512155831,-1.5444877253480036,7.999716679473541,10.122249716661107,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,108,10800.0,-8143373.308073919,7350005306739.859,2345.1360532467374,-55.152368200992555,0.9800007075659162,-0.019999292434083854,-0.013109767911670742,-1.557414690713751,7.999716973633541,10.16040279696634,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,109,10900.0,-7903421.113282326,7350005300297.791,2399.5219479159337,-64.42068470685095,0.9800007067069386,-0.019999293293061327,-0.015312747064254397,-1.5703416562314068,7.999717317224531,10.199864920128412,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,110,11000.0,-7658030.329023814,7350005292928.891,2453.907842585122,-73.68900121270977,0.980000705724384,-0.019999294275616017,-0.01751572494121111,-1.5832686219058612,7.999717710246407,10.240620950897332,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,111,11100.0,-7407200.955298384,7350005284633.159,2508.2937372543024,-82.95731771856909,0.9800007046182522,-0.019999295381747786,-0.019718701513845218,-1.5961955877420044,7.999718152699114,10.282655501636565,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,112,11200.0,-7150932.992106036,7350005275410.596,2562.679631923474,-92.22563422442896,0.9800007033885433,-0.01999929661145677,-0.02192167675346103,-1.609122553744726,7.999718644582708,10.325952956469028,0.03926661595096321,-0.006691547097301601,0.03983269926575205
sync_error_minimization,inner_dead_window,113,11300.0,-6889305.632733524,7350005265282.384,2616.273593725122,-101.28211433210313,0.9800007020380817,-0.01999929796191836,-0.024074299129863357,-1.6218612856733035,7.999719184767344,10.36973390261649,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,114,11400.0,-6622318.877180847,7350005254248.524,2669.867555526761,-110.33859443977798,0.9800007005668677,-0.019999299433132292,-0.026226920136651302,-1.6346000177742506,7.999719773252917,10.414692520181799,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,115,11500.0,-6349972.725448009,7350005242309.017,2723.461517328391,-119.39507454745356,0.9800006989749013,-0.019999301025098698,-0.028379539745958814,-1.6473387500522767,7.999720410039479,10.460813622661675,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,116,11600.0,-6072267.177535008,7350005229463.861,2777.055479130012,-128.45155465512994,0.9800006972621826,-0.019999302737817318,-0.030532157929919816,-1.6600774825120903,7.999721095126927,10.508081900925665,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,117,11700.0,-5789202.2334418455,7350005215713.058,2830.6494409316238,-137.50803476280717,0.9800006954287117,-0.01999930457128828,-0.032684774660668214,-1.6728162151584,7.9997218285153116,10.556481942641733,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,118,11800.0,-5500777.893168523,7350005201056.606,2884.243402733226,-146.56451487048534,0.9800006934744887,-0.019999306525511327,-0.03483738991033796,-1.6855549479959153,7.999722610204531,10.605998251133464,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,119,11900.0,-5206994.156715041,7350005185494.507,2937.837364534819,-155.62099497816448,0.9800006913995134,-0.019999308600486588,-0.03699000365106296,-1.6982936810293443,7.999723440194635,10.656615263640273,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,120,12000.0,-4907851.024081401,7350005169026.76,2991.4313263364015,-164.67747508584466,0.9800006892037865,-0.019999310796213542,-0.03914261585497713,-1.7110324142633957,7.999724318485417,10.708317368954523,0.03869484042061716,-0.006538601217811078,0.03924339410732191
sync_error_minimization,inner_dead_window,121,12100.0,-4603427.68862587,7350005151674.624,3044.2333545553033,-173.5213588027906,0.9800006868901421,-0.019999313109857943,-0.04124469440994474,-1.7235829132714484,7.999725243943177,10.760121977177896,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,122,12200.0,-4293724.150348451,7350005133438.1,3097.0353827741947,-182.36524251973768,0.9800006844585805,-0.01999931554141953,-0.043346771396442545,-1.736133412484768,7.9997262165678125,10.812933165030527,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,123,12300.0,-3978740.409249143,7350005114317.187,3149.837410993076,-191.209126236686,0.9800006819091018,-0.019999318090898176,-0.04544884678742189,-1.748683911907885,7.999727236359271,10.86673625437565,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,124,12400.0,-3658476.4653279483,7350005094311.886,3202.639439211947,-200.05300995363558,0.9800006792417061,-0.01999932075829388,-0.04755092055583417,-1.76123441154533,7.999728303317552,10.921516583320782,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,125,12500.0,-3332932.3185848678,7350005073422.196,3255.441467430807,-208.8968936705865,0.9800006764563934,-0.01999932354360651,-0.04965299267463068,-1.7737849114016329,7.9997294174426035,10.977259518970182,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,126,12600.0,-3002107.969019902,7350005051648.118,3308.243495649656,-217.74077738753883,0.9800006735531642,-0.019999326446835806,-0.051755063116762784,-1.7863354114813232,7.999730578734322,11.033950469568078,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,127,12700.0,-2666003.4166330528,7350005028989.652,3361.045523868494,-226.5846611044926,0.9800006705320181,-0.0199993294679819,-0.05385713185518185,-1.7988859117889322,7.99973178719276,11.091574896033094,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,128,12800.0,-2324618.6614243207,7350005005446.798,3413.8475520873208,-235.42854482144787,0.9800006673929554,-0.01999933260704453,-0.055959198862839205,-1.8114364123289897,7.999733042817812,11.150118322886051,0.03812306437392858,-0.006385106623700145,0.03865407641963163
sync_error_minimization,inner_dead_window,129,12900.0,-1978032.896744152,7350004981040.774,3465.857646801687,-244.0602319439406,0.9800006641388054,-0.01999933586119466,-0.058010827124192234,-1.8237986786750324,7.999734344477864,11.208423424669935,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,130,13000.0,-1626246.122592548,7350004955771.582,3517.8677415160423,-252.69191906643496,0.9800006607695683,-0.019999339230431772,-0.06006245362798861,-1.8361609452570622,7.999735692172709,11.26757779002899,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,131,13100.0,-1269258.3389695094,7350004929639.222,3569.8778362303856,-261.323606188931,0.9800006572852441,-0.01999934271475586,-0.06211407834798501,-1.8485232120794348,7.999737085902344,11.327568111278515,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,132,13200.0,-907069.5458750377,7350004902643.692,3621.887930944717,-269.9552933114288,0.9800006536858331,-0.019999346314166926,-0.064165701257938,-1.8608854791465055,7.99973852566677,11.388381175031753,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,133,13300.0,-539679.743309134,7350004874784.994,3673.898025659036,-278.58698043392843,0.9800006499713352,-0.019999350028664844,-0.06621732233160418,-1.8732477464626287,7.999740011465938,11.450003869300875,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,134,13400.0,-167088.93127179972,7350004846063.127,3725.908120373343,-287.2186675564299,0.9800006461417505,-0.01999935385824948,-0.06826894154274019,-1.8856100140321599,7.999741543299792,11.512423190115342,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,135,13500.0,210702.89023696404,7350004816478.092,3777.9182150876377,-295.8503546789333,0.9800006421970793,-0.019999357802920704,-0.07032055886510262,-1.8979722818594549,7.999743121168281,11.575626247669657,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,136,13600.0,593695.7212171559,7350004786029.888,3829.9283098019196,-304.48204180143864,0.9800006381373215,-0.019999361862678516,-0.07237217427244803,-1.9103345499488682,7.999744745071406,11.639600272013428,0.037551288383716595,-0.006231900682497048,0.03806488993013846
sync_error_minimization,inner_dead_window,137,13700.0,981810.3682677834,7350004754739.734,3881.1464705062745,-312.90153225030264,0.9800006339653067,-0.01999936603469336,-0.07437335080808449,-1.92250858373313,7.999746413877344,11.703036316906843,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,138,13800.0,1375046.831388845,7350004722607.632,3932.364631210616,-321.32102269916874,0.9800006296810347,-0.019999370318965235,-0.07637452540670014,-1.9346826177819558,7.999748127586094,11.76718274428192,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,139,13900.0,1773405.1105803396,7350004689633.58,3983.5827919149447,-329.740513148037,0.9800006252845058,-0.01999937471549414,-0.07837569804284465,-1.9468566520995283,7.999749886197656,11.83202799743832,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,140,14000.0,2176885.2058422654,7350004655817.58,4034.80095261926,-338.1600035969074,0.9800006207757204,-0.019999379224279686,-0.08037686869106771,-1.9590306866900313,7.999751689711874,11.897560647073512,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,141,14100.0,2585487.1171746217,7350004621159.631,4086.0191133235617,-346.5794940457801,0.9800006161546782,-0.019999383845321874,-0.08237803732591902,-1.9712047215576478,7.99975353812875,11.9637693944525,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,142,14200.0,2999210.8445774065,7350004585659.732,4137.23727402785,-354.99898449465513,0.9800006114213792,-0.01999938857862083,-0.0843792039219483,-1.9833787567065622,7.999755431448333,12.03064307425498,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,143,14300.0,3418056.388050619,7350004549317.885,4188.455434732124,-363.41847494353254,0.980000606575824,-0.019999393424176042,-0.08638036845370517,-1.9955527921409566,7.999757369670417,12.098170657113243,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,144,14400.0,3842023.7475942574,7350004512134.088,4239.673595436384,-371.83796539241234,0.9800006016180123,-0.01999939838198776,-0.08838153089573937,-2.007726827865015,8.03090731146006,12.166341251854714,0.036979512028558405,-0.006078694684126508,0.03747579003747784
sync_error_minimization,inner_dead_window,145,14500.0,4271033.729928821,7350004474129.5625,4290.099823345637,-380.0452581622024,0.9800005965507739,-0.019999403449226173,-0.09033225413845175,-2.0197126295773264,8.078850518309306,12.233715632362404,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,146,14600.0,4705086.335054309,7350004435304.308,4340.526051254875,-388.25255093199496,0.9800005913741084,-0.019999408625891536,-0.09228297527415559,-2.031698431580673,8.126793726322692,12.30168119996147,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,147,14700.0,5144181.562970719,7350004395658.323,4390.952279164098,-396.45984370179013,0.9800005860880165,-0.019999413911983465,-0.09423369427818148,-2.0436842338790693,8.174736935516277,12.370228207265724,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,148,14800.0,5588319.41367805,7350004355191.609,4441.378507073307,-404.667136471588,0.980000580692498,-0.019999419307502084,-0.09618441112586006,-2.05567003647653,8.22268014590612,12.439347039250725,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,149,14900.0,6037499.8871763,7350004313904.166,4491.804734982502,-412.8744292413885,0.9800005751875527,-0.019999424812447264,-0.09813512579252195,-2.0676558393770708,8.270623357508283,12.50902821405979,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,150,15000.0,6491722.9834654685,7350004271795.994,4542.230962891681,-421.0817220111918,0.9800005695731814,-0.01999943042681862,-0.10008583825349773,-2.0796416425847055,8.318566570338822,12.579262383620401,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,151,15100.0,6950988.702545553,7350004228867.093,4592.657190800845,-429.2890147809979,0.9800005638493839,-0.019999436150616015,-0.10203654848411799,-2.091627446103449,8.366509784413797,12.650040334081227,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,152,15200.0,7415297.044416552,7350004185117.462,4643.083418709994,-437.4963075508069,0.9800005580161603,-0.019999441983839714,-0.10398725645971335,-2.103613249937317,8.414452999749267,12.72135298607936,0.036407736550573104,-0.005925487959821891,0.036886782026871505
sync_error_minimization,inner_dead_window,153,15300.0,7884568.81574151,7350004140568.321,4692.717713249577,-445.49140309589444,0.9800005520763401,-0.019999447923659895,-0.10588752527303835,-2.1154108196231984,8.461643278492794,12.791649375814387,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,154,15400.0,8358804.016520425,7350004095219.672,4742.352007789145,-453.486498640985,0.9800005460299233,-0.019999453970076693,-0.1077877918186977,-2.127208389624521,8.508833558498084,12.862436555540132,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,155,15500.0,8838002.646753294,7350004049071.513,4791.986302328698,-461.4815941860786,0.9800005398769102,-0.019999460123089844,-0.10968805607279067,-2.1390059599451337,8.556023839780535,12.933706463882336,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,156,15600.0,9322164.706440117,7350004002123.844,4841.620596868234,-469.47668973117527,0.9800005336173008,-0.01999946638269922,-0.11158831801141662,-2.150803530588886,8.603214122355544,13.005451161781167,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,157,15700.0,9811290.195580892,7350003954376.665,4891.254891407754,-477.4717852762751,0.9800005272510951,-0.01999947274890495,-0.1134885776106749,-2.1626011015596265,8.650404406238506,13.077662832065089,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,158,15800.0,10305379.114175618,7350003905829.977,4940.889185947258,-485.46688082137814,0.9800005207782935,-0.01999947922170651,-0.1153888348466649,-2.174398672861206,8.697594691444824,13.150333778925221,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,159,15900.0,10804431.462224292,7350003856483.779,4990.523480486745,-493.4619763664844,0.9800005141988961,-0.019999485801103906,-0.11728908969548595,-2.1861962444974736,8.744784977989895,13.223456427297522,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,160,16000.0,11308447.239726914,7350003806338.072,5040.157775026216,-501.45707191159397,0.9800005075129029,-0.019999492487097134,-0.11918934213323736,-2.1979938164722785,8.791975265889114,13.297023322158365,0.0358359606577586,-0.005772281563570932,0.03629786923103838
sync_error_minimization,inner_dead_window,161,16100.0,11817347.253402995,7350003755414.075,5089.000136760803,-509.23997105608015,0.9800005007231434,-0.019999499276856642,-0.1210391555510556,-2.2096031544294163,8.838412617717665,13.369387643206053,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,162,16200.0,12331131.503252532,7350003703711.788,5137.842498495373,-517.0228702005697,0.9800004938296176,-0.01999950617038242,-0.1228889665497354,-2.221212492724372,8.884849970897488,13.44215919352164,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,163,16300.0,12849799.989275524,7350003651231.211,5186.684860229925,-524.8057693450628,0.9800004868323258,-0.01999951316767422,-0.12473877510613264,-2.2328218313608352,8.931287325443341,13.515331392093449,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,164,16400.0,13373352.711471971,7350003597972.344,5235.52722196446,-532.5886684895594,0.9800004797312679,-0.019999520268732033,-0.12658858119710337,-2.244431170342492,8.977724681369969,13.588897763796972,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,165,16500.0,13901789.669841869,7350003543935.187,5284.369583698978,-540.3715676340595,0.9800004725264444,-0.0199995274735556,-0.12843838479950342,-2.256040509673031,9.024162038692124,13.662851938443017,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,166,16600.0,14435110.864385217,7350003489119.74,5333.211945433479,-548.1544667785632,0.9800004652178553,-0.01999953478214466,-0.1302881858901887,-2.2676498493561392,9.070599397424557,13.737187649781301,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,167,16700.0,14973316.295102013,7350003433526.004,5382.054307167961,-555.9373659230706,0.9800004578055006,-0.01999954219449935,-0.13213798444601516,-2.279259189395504,9.117036757582015,13.811898734463323,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,168,16800.0,15516405.961992256,7350003377153.978,5430.8966689024255,-563.7202650675817,0.9800004502893808,-0.01999954971061927,-0.13398778044383872,-2.290868529794813,9.163474119179252,13.88697913096793,0.035264185172644784,-0.005619075762318425,0.03570905723080987
sync_error_minimization,inner_dead_window,169,16900.0,16064300.671695346,7350003320024.881,5478.9470970309,-571.2909664417216,0.9800004426723248,-0.01999955732767526,-0.13578713705974135,-2.3022896359779814,9.209158543911926,13.960699641944293,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,170,17000.0,16617000.424211282,7350003262138.714,5526.997525159357,-578.8616678158653,0.9800004349543331,-0.019999565045666926,-0.1375864911140713,-2.3137107425193597,9.254842970077439,14.034758318761169,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,171,17100.0,17174505.219540063,7350003203495.477,5575.047953287794,-586.4323691900129,0.9800004271354056,-0.0199995728645944,-0.1393858425844289,-2.3251318494224775,9.30052739768991,14.10914983336005,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,172,17200.0,17736815.057681683,7350003144095.17,5623.098381416214,-594.0030705641643,0.9800004192155428,-0.019999580784457162,-0.1411851914484145,-2.3365529566908627,9.34621182676345,14.183868945749293,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,173,17300.0,18303929.938636146,7350003083937.793,5671.148809544614,-601.5737719383197,0.9800004111947446,-0.01999958880525547,-0.14298453768362837,-2.3479740643280453,9.391896257312181,14.258910502920791,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,174,17400.0,18875849.862403445,7350003023023.346,5719.199237672995,-609.1444733124792,0.9800004030730112,-0.019999596926988803,-0.1447838812676709,-2.359395172337552,9.437580689350208,14.33426943775115,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,175,17500.0,19452574.828983583,7350002961351.828,5767.249665801357,-616.7151746866427,0.9800003948503427,-0.01999960514965729,-0.14658322217814232,-2.3708162807229134,9.483265122891654,14.40994076789081,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,176,17600.0,20034104.838376552,7350002898923.24,5815.3000939297,-624.2858760608104,0.9800003865267392,-0.01999961347326081,-0.1483825603926431,-2.382237389487657,9.528949557950629,14.485919594641967,0.03469240910913317,-0.0054658689721076665,0.03512034984757007
sync_error_minimization,inner_dead_window,177,17700.0,20620360.69730182,7350002835758.802,5862.5585892527,-631.6443808075066,0.9800003781050302,-0.01999962189496979,-0.15013145947731824,-2.393470264214428,9.573881056857712,14.560405779150313,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,178,17800.0,21211342.405759387,7350002771858.514,5909.81708457568,-639.0028855542071,0.9800003695852162,-0.019999630414783854,-0.15188035586687876,-2.4047031393178515,9.618812557271406,14.635173245780797,0.0341206336236897,-0.005312663007070281,0.034531753895635786
